IdMeldeLandkreis,MeldeLandkreis,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30
07141,LK Rhein-Lahn-Kreis,87.3,87.3,75.1,71.8,71.0,70.2,70.2,70.2,70.2,90.6,92.2,97.9,100.3,111.8,111.8,111.8,120.7,126.5,146.9,157.5,171.3,171.3,171.3,201.5,208.0,226.0,248.0,246.4,246.4,246.4,230.9,239.0,214.6,210.5,220.3,220.3,220.3,229.2,247.2,259.4,257.8,240.7,240.7,240.7,241.5,213.7,205.6,177.0,164.0,164.0,164.0,150.9,154.2,136.2,133.8,126.5,126.5,126.5,107.7,107.7,112.6
07143,LK Westerwaldkreis,94.2,103.0,84.3,93.2,87.3,86.8,94.7,104.5,105.5,118.8,109.0,116.4,128.2,122.3,131.1,129.7,135.6,129.7,142.0,142.0,160.2,160.2,182.4,199.7,222.8,214.0,234.7,248.5,249.5,229.7,242.1,243.1,251.4,250.9,244.5,243.6,268.2,255.4,253.4,275.6,279.5,256.4,257.4,229.7,219.9,216.4,172.1,145.9,164.7,160.7,161.7,156.8,144.9,160.2,165.2,142.0,126.2,128.2,123.7,138.5,122.8
07211,SK Trier,64.2,64.2,65.1,56.0,66.9,73.2,88.5,86.7,91.3,92.2,102.1,99.4,99.4,89.5,89.5,86.7,96.7,94.9,95.8,97.6,95.8,99.4,107.5,129.2,149.1,141.9,143.7,187.0,188.8,193.4,197.9,208.7,240.3,262.0,236.7,247.6,242.2,208.7,212.3,203.3,171.7,153.6,136.4,138.2,158.1,149.1,136.4,136.4,165.4,169.9,164.4,142.8,140.1,139.1,149.1,122.9,128.3,126.5,125.6,125.6,118.4
07231,LK Bernkastel-Wittlich,126.0,125.1,123.4,97.6,113.6,107.4,111.8,112.7,110.9,111.8,142.0,117.1,115.4,113.6,100.3,97.6,97.6,102.1,112.7,135.8,143.8,161.5,171.3,204.1,191.7,262.7,258.2,278.7,260.9,250.3,287.5,316.8,279.5,279.5,268.0,261.8,254.7,239.6,237.8,218.3,221.0,238.7,238.7,238.7,213.9,229.8,233.4,213.0,190.8,190.8,190.8,190.8,172.2,153.5,149.1,118.0,118.0,118.0,106.5,93.2,93.2
07232,LK Bitburg-Prüm,69.0,70.0,76.0,70.0,69.0,91.9,96.9,89.0,91.9,98.9,109.9,121.9,106.9,101.9,117.9,119.9,121.9,144.9,152.9,173.9,186.9,225.9,228.9,212.9,246.9,251.9,247.9,272.8,226.9,223.9,230.9,205.9,194.9,193.9,167.9,176.9,177.9,178.9,150.9,142.9,130.9,123.9,122.9,120.9,114.9,129.9,133.9,149.9,169.9,159.9,158.9,192.9,181.9,173.9,164.9,129.9,135.9,131.9,108.9,100.9,119.9
07233,LK Vulkaneifel,82.7,97.5,102.5,92.6,100.8,104.1,99.2,110.8,100.8,97.5,125.6,115.7,117.4,115.7,114.1,109.1,105.8,117.4,140.5,153.7,191.8,201.7,224.8,229.8,224.8,241.4,259.5,264.5,269.5,257.9,257.9,286.0,299.2,291.0,269.5,269.5,261.2,262.8,266.2,229.8,221.5,216.6,213.3,214.9,208.3,234.7,216.6,214.9,206.6,200.0,205.0,205.0,143.8,157.0,135.6,140.5,119.0,102.5,117.4,133.9,155.4
07235,LK Trier-Saarburg,76.4,78.4,80.4,69.8,76.4,93.7,101.0,113.6,120.2,127.5,141.5,143.5,159.4,159.4,160.8,161.4,157.4,158.1,164.1,152.8,165.4,161.4,162.1,192.0,207.3,204.6,236.5,264.4,268.4,287.6,312.2,346.1,388.6,364.7,354.7,368.7,354.7,300.9,261.7,233.2,223.9,189.3,172.1,165.4,176.0,158.8,136.8,135.5,142.2,139.5,133.5,118.2,134.9,137.5,122.2,110.3,107.0,105.0,105.0,100.3,83.0
07311,SK Frankenthal,145.6,141.5,143.6,127.2,157.9,188.7,196.9,235.9,242.1,262.6,279.0,285.1,270.8,266.7,260.5,256.4,250.3,293.3,311.8,342.6,377.4,410.3,416.4,434.9,482.1,459.5,467.7,514.9,527.2,521.0,506.7,529.2,545.6,599.0,547.7,531.3,531.3,529.2,502.6,506.7,477.9,463.6,459.5,461.5,473.8,463.6,447.2,416.4,422.6,422.6,424.6,414.4,404.1,385.6,406.2,363.1,340.5,336.4,322.1,270.8,223.6
07312,SK Kaiserslautern,47.2,47.2,41.1,59.2,55.2,65.2,80.3,80.3,80.3,102.3,110.4,122.4,116.4,119.4,119.4,120.4,147.5,160.5,202.7,227.8,236.8,236.8,235.8,240.8,267.9,259.9,257.9,292.0,292.0,292.0,365.2,400.4,424.4,473.6,492.7,492.7,492.7,474.6,420.4,441.5,422.4,421.4,421.4,421.4,361.2,408.4,394.3,373.3,323.1,323.1,323.1,370.3,335.1,301.0,303.0,293.0,293.0,293.0,229.8,254.9,268.9
07313,SK Landau i.d.Pfalz,130.7,147.8,149.9,154.2,167.1,201.3,186.4,239.9,246.3,257.0,295.6,342.7,332.0,349.1,332.0,329.9,351.3,392.0,437.0,505.5,552.6,556.9,597.6,580.5,616.9,584.8,550.5,550.5,554.8,529.1,548.4,511.9,499.1,490.5,479.8,441.3,428.4,422.0,368.4,368.4,353.4,359.9,353.4,383.4,359.9,407.0,366.3,400.6,342.7,359.9,329.9,342.7,282.7,295.6,231.3,216.3,201.3,184.2,169.2,186.4,130.7
07314,SK Ludwigshafen,146.0,147.8,138.5,141.4,140.2,168.6,188.3,200.5,201.1,217.9,247.5,267.2,274.1,260.8,263.1,261.4,258.5,297.3,314.7,317.6,379.6,386.5,409.1,428.8,432.9,443.3,471.7,462.5,492.0,476.9,467.7,452.0,452.6,452.6,433.5,424.2,422.5,423.0,417.8,414.9,415.5,426.5,428.3,429.4,425.4,435.2,421.3,384.2,350.0,339.0,335.0,334.4,304.2,282.2,278.7,256.1,222.0,223.7,218.5,198.2,163.4
07315,SK Mainz,94.9,90.3,96.3,85.7,100.4,110.1,122.5,126.7,137.7,131.3,146.9,146.5,140.5,133.6,151.1,155.7,166.3,189.3,188.8,194.4,194.8,197.1,207.3,209.6,194.8,220.6,231.2,272.7,274.5,261.6,251.5,255.2,245.0,245.0,220.6,218.8,222.5,223.4,241.3,240.9,236.3,223.4,220.2,219.7,210.5,188.8,169.0,156.6,158.0,155.2,153.8,153.4,144.6,147.8,154.8,158.4,139.6,128.5,152.0,159.4,164.0
07316,SK Neustadt a.d.Weinstraße,95.7,95.7,90.0,131.3,129.4,161.3,163.2,180.1,182.0,221.4,221.4,230.7,221.4,232.6,230.7,228.9,240.1,257.0,283.3,350.8,377.1,377.1,377.1,399.6,452.1,476.5,506.5,549.7,605.9,605.9,626.6,585.3,605.9,645.3,666.0,667.8,667.8,682.8,660.3,658.5,598.4,534.6,500.9,500.9,495.3,495.3,461.5,403.3,369.6,333.9,333.9,268.3,268.3,238.2,228.9,204.5,183.8,183.8,228.9,202.6,208.2
07317,SK Pirmasens,59.7,59.7,44.8,57.2,99.6,122.0,144.4,164.3,164.3,179.2,184.2,144.4,146.9,126.9,114.5,114.5,134.4,141.9,164.3,151.8,164.3,171.7,171.7,179.2,199.1,253.9,293.7,363.4,360.9,360.9,365.9,313.6,348.5,390.8,353.4,355.9,355.9,383.3,463.0,405.7,390.8,400.7,388.3,388.3,373.4,385.8,388.3,353.4,318.6,326.1,326.1,303.7,253.9,206.6,186.7,159.3,149.3,149.3,136.9,136.9,144.4
07318,SK Speyer,210.9,205.0,203.0,171.5,147.8,169.5,169.5,167.5,189.2,206.9,232.6,234.5,250.3,260.1,301.5,283.8,287.7,342.9,382.3,382.3,429.6,408.0,494.7,565.6,581.4,644.4,676.0,693.7,752.8,678.0,612.9,648.4,642.5,739.0,735.1,723.3,766.6,754.8,689.8,658.2,591.2,614.9,567.6,577.4,603.1,595.2,589.3,532.1,465.1,486.8,415.8,386.3,342.9,321.2,283.8,228.6,189.2,195.1,183.3,203.0,147.8
07319,SK Worms,170.1,170.1,141.4,133.0,107.8,117.4,121.0,115.0,119.8,173.7,216.9,267.2,290.0,303.1,330.7,325.9,340.3,337.9,310.3,309.1,352.3,348.7,365.4,394.2,407.4,461.3,462.5,474.5,496.1,479.3,449.3,421.8,442.1,455.3,476.9,479.3,556.0,639.8,631.4,619.5,597.9,534.4,505.6,431.3,346.3,372.6,312.7,290.0,279.2,279.2,276.8,256.4,224.1,225.3,250.4,203.7,178.5,178.5,186.9,186.9,177.3
07320,SK Zweibrücken,102.9,102.9,91.2,114.7,100.0,108.8,105.9,123.5,123.5,126.5,94.1,102.9,102.9,100.0,88.2,88.2,138.2,152.9,200.0,241.2,276.5,276.5,276.5,302.9,305.9,332.3,335.3,341.2,352.9,352.9,332.3,364.7,326.5,344.1,338.2,347.0,347.0,335.3,326.5,341.2,350.0,323.5,302.9,302.9,326.5,335.3,329.4,279.4,323.5,355.9,355.9,338.2,323.5,291.2,288.2,214.7,176.5,176.5,170.6,164.7,147.1
07331,LK Alzey-Worms,119.3,119.3,97.9,116.3,119.3,121.6,115.5,104.0,111.7,145.4,159.1,160.7,184.4,193.6,205.0,197.4,203.5,224.9,223.4,208.1,247.9,266.2,278.5,298.4,300.7,329.0,359.6,376.4,393.2,381.0,384.8,370.3,424.6,450.6,449.1,442.2,474.3,501.1,499.6,474.3,436.8,403.9,372.6,343.5,319.0,323.6,283.1,258.6,241.7,257.0,254.0,232.6,218.8,205.0,205.0,169.8,143.1,143.1,143.8,128.5,120.1
07332,LK Bad Dürkheim,82.7,82.7,80.4,82.7,114.3,154.1,178.9,187.2,187.2,202.2,222.5,213.5,215.0,203.0,195.5,195.5,204.5,209.8,228.6,253.4,266.2,258.6,258.6,297.7,299.2,292.5,305.3,310.5,369.2,369.2,349.6,347.4,370.7,371.4,402.2,367.7,367.7,378.2,370.7,388.0,353.4,303.8,315.8,316.5,296.2,310.5,257.9,250.4,240.6,219.5,218.8,211.3,203.8,206.0,190.2,173.7,148.9,148.9,166.9,156.4,142.9
07333,LK Donnersbergkreis,75.5,78.1,67.5,62.2,72.8,87.4,98.0,108.6,112.5,125.8,174.7,178.7,185.3,165.5,176.1,173.4,172.1,161.5,180.0,177.4,193.3,207.8,217.1,223.7,218.4,230.3,262.1,299.2,320.4,315.1,313.7,345.5,354.8,366.7,348.2,338.9,349.5,344.2,321.7,289.9,264.8,272.7,278.0,266.1,270.1,243.6,262.1,248.9,217.1,192.0,186.7,184.0,203.9,174.7,173.4,161.5,139.0,140.3,139.0,127.1,103.3
07334,LK Germersheim,202.3,175.2,166.7,161.2,172.9,178.3,223.2,223.2,223.2,301.5,315.5,355.0,375.2,351.1,351.1,351.1,420.1,451.9,460.4,491.5,554.2,554.2,554.2,561.2,524.0,555.0,606.9,548.8,548.8,548.8,638.7,688.3,663.5,685.2,723.2,723.2,723.2,600.0,614.7,634.9,584.5,552.7,552.7,552.7,560.4,520.9,493.8,458.1,450.4,450.4,450.4,402.3,434.9,372.1,346.5,284.5,284.5,284.5,291.5,238.0,198.4
07335,LK Kaiserslautern,163.7,163.7,133.6,149.5,164.6,142.0,155.2,155.2,155.2,200.3,189.1,183.4,171.2,166.5,166.5,166.5,159.0,168.4,174.9,217.3,241.7,241.7,241.7,263.4,281.2,305.7,286.9,290.6,290.6,290.6,345.2,368.7,383.7,427.0,446.8,446.8,446.8,442.1,406.3,434.5,415.7,428.9,428.9,428.9,394.1,443.9,438.3,436.4,384.7,384.7,384.7,392.2,330.1,280.3,249.2,254.0,254.0,254.0,208.8,222.9,208.8
07336,LK Kusel,55.6,55.6,49.9,49.9,65.6,68.5,72.7,77.0,77.0,97.0,121.2,129.8,136.9,155.5,165.5,165.5,176.9,166.9,195.4,212.5,216.8,225.4,225.4,235.4,252.5,231.1,263.9,275.3,265.3,265.3,293.8,279.6,330.9,328.1,352.3,375.2,375.2,348.0,365.2,326.7,303.8,281.0,261.0,261.0,265.3,251.1,258.2,245.3,229.7,225.4,225.4,196.8,204.0,184.0,158.3,127.0,111.3,111.3,136.9,135.5,118.4
07337,LK Südliche Weinstraße,121.0,120.1,115.5,108.3,134.5,171.5,179.6,229.3,240.1,259.1,316.8,340.3,353.8,375.5,373.7,369.2,372.8,409.8,426.1,436.9,468.5,492.0,531.7,541.6,566.9,590.3,615.6,641.8,620.1,603.0,610.2,619.2,632.8,620.1,619.2,604.8,587.6,563.3,527.2,489.2,464.9,408.9,398.1,401.7,403.5,388.1,374.6,365.6,337.6,341.2,331.3,336.7,295.2,278.9,254.6,238.3,212.1,205.8,188.7,197.7,146.2
07338,LK Rhein-Pfalz-Kreis,133.8,132.5,129.9,135.1,158.3,210.7,248.8,258.5,269.5,289.5,325.0,340.5,325.0,301.8,326.3,313.4,312.8,335.4,358.0,374.8,413.6,418.7,451.7,478.8,495.0,509.2,524.7,545.4,582.2,558.3,562.8,568.0,587.4,613.9,617.1,593.8,599.7,581.6,538.9,498.2,474.9,442.0,409.0,409.0,396.8,409.7,387.1,337.3,301.8,297.2,290.8,288.8,259.1,239.1,234.6,217.1,193.2,180.9,169.9,156.4,126.7
07339,LK Mainz-Bingen,84.6,86.0,91.2,86.0,104.5,114.4,120.1,126.2,132.8,127.6,141.8,130.5,114.4,123.4,138.5,136.2,132.4,144.7,152.7,167.4,164.5,175.4,195.7,206.6,219.8,242.5,264.7,291.7,295.9,287.4,279.4,264.7,264.3,259.1,235.0,235.4,223.6,224.6,212.7,200.4,183.0,184.8,160.3,156.5,150.3,152.2,137.1,131.9,117.7,118.2,125.3,124.8,117.2,121.5,113.5,116.3,104.5,97.4,116.3,116.8,119.6
07340,LK Südwestpfalz,76.9,76.9,69.5,64.3,86.4,115.9,128.5,142.2,142.2,165.4,176.0,165.4,164.4,164.4,171.7,171.7,198.1,229.7,252.9,277.1,306.6,304.5,304.5,377.2,397.2,443.6,458.3,442.5,444.6,444.6,395.1,387.7,328.7,365.6,357.2,357.2,357.2,374.0,390.9,427.8,404.6,406.7,397.2,397.2,369.8,331.9,290.8,231.8,226.5,223.4,223.4,193.9,171.7,163.3,155.9,131.7,123.3,123.3,105.4,105.4,90.6
08111,SK Stuttgart,195.1,195.1,152.8,199.3,209.7,219.9,230.7,228.3,228.3,305.2,301.1,335.6,347.5,379.3,387.6,387.6,372.2,357.8,345.9,352.5,318.7,311.6,313.7,335.4,348.9,343.3,350.0,367.8,370.0,367.9,354.4,372.8,363.6,350.6,358.9,363.2,363.2,414.1,436.3,493.7,524.0,540.5,539.9,539.9,515.6,508.3,495.0,498.6,483.6,477.4,477.4,471.7,425.5,378.4,321.7,262.6,254.0,254.2,191.0,194.0,211.8
08115,LK Böblingen,181.5,185.5,166.2,148.9,163.1,197.5,231.6,237.2,238.0,286.8,342.6,368.0,368.0,387.6,390.7,392.2,409.8,426.3,419.4,448.5,468.8,497.3,498.6,541.9,555.6,575.5,585.1,581.3,577.0,587.9,555.9,569.6,569.6,539.8,532.5,508.5,497.6,521.8,487.1,471.4,448.2,406.0,401.1,396.3,347.2,315.6,304.2,285.6,272.8,272.6,273.4,260.6,226.5,232.6,233.9,210.2,195.5,200.3,182.5,202.1,159.6
08116,LK Esslingen,197.1,204.8,203.1,183.1,179.7,179.5,172.4,170.5,161.5,221.7,292.0,326.3,348.2,365.8,401.6,414.5,391.1,381.5,421.8,441.1,465.9,471.7,482.9,524.0,527.9,491.0,498.3,500.9,482.4,504.1,519.5,497.4,505.2,487.6,488.0,518.5,545.0,510.3,513.1,519.7,586.2,580.8,580.9,525.1,471.5,493.4,472.1,393.5,365.4,350.4,339.9,342.4,311.5,307.1,292.3,283.9,240.2,226.2,227.1,231.4,216.6
08117,LK Göppingen,214.5,218.7,209.4,188.6,195.5,241.9,260.8,244.6,250.0,275.9,359.8,396.1,396.1,406.1,439.4,449.8,460.2,448.3,446.7,466.0,513.9,540.6,541.0,546.4,571.5,558.8,573.5,585.4,596.6,621.0,614.0,610.9,667.4,668.5,656.2,644.6,617.9,604.8,645.7,603.6,570.0,514.3,491.9,483.8,491.5,415.0,396.5,384.5,376.4,357.8,355.5,342.0,326.1,306.1,283.3,261.2,227.2,223.0,216.4,204.8,172.3
08118,LK Ludwigsburg,174.0,186.2,174.9,153.6,194.0,214.3,249.9,255.6,249.9,279.3,340.6,347.7,376.2,385.5,391.8,387.7,402.4,387.7,378.0,365.5,375.1,382.8,391.2,394.5,418.0,423.3,437.3,429.0,438.0,445.2,441.9,441.3,468.6,480.9,506.1,495.8,491.0,487.0,483.0,463.7,432.3,398.6,387.0,382.4,373.6,358.4,319.5,300.6,283.3,269.0,265.3,260.0,225.3,223.5,215.4,195.4,181.7,180.6,163.3,173.4,146.8
08119,LK Rems-Murr-Kreis,243.2,232.4,230.1,204.1,228.4,253.2,272.2,273.1,290.7,316.6,369.1,386.9,393.2,420.3,437.4,442.6,426.2,438.6,458.9,460.3,467.8,482.3,471.6,480.9,492.6,487.3,534.3,511.4,505.0,513.5,515.8,541.6,537.3,506.7,547.4,553.7,558.2,585.1,555.4,565.2,542.0,501.1,488.4,471.8,445.1,427.8,404.4,388.7,367.0,342.2,355.7,345.2,337.5,299.6,280.8,261.4,237.3,219.8,214.8,198.9,199.4
08121,SK Heilbronn,260.2,276.0,274.4,233.3,224.6,245.9,323.4,381.2,370.1,378.8,453.9,521.1,557.5,547.2,527.4,533.8,529.0,541.7,548.8,555.1,575.7,609.7,619.2,640.5,658.7,667.4,636.6,618.4,609.7,601.8,629.5,679.3,700.6,762.3,786.8,819.2,826.4,788.4,788.4,741.7,684.8,621.6,568.6,565.4,570.1,527.4,485.5,469.7,463.4,455.5,445.2,438.9,408.0,411.2,392.2,380.4,302.1,297.3,292.6,280.7,256.2
08125,LK Heilbronn,210.8,198.9,206.1,228.4,227.5,221.4,250.6,249.2,254.9,302.6,325.4,351.4,396.1,438.6,451.5,472.9,494.6,487.1,494.0,518.5,515.9,503.8,514.5,528.3,554.9,572.8,589.0,599.9,615.5,588.7,623.6,641.8,671.8,673.9,704.8,732.8,781.0,693.8,711.1,705.6,665.2,581.2,559.2,539.9,528.3,496.6,480.1,433.4,415.7,445.5,406.2,382.0,345.3,290.7,290.2,269.1,226.9,230.7,235.6,236.5,238.5
08126,LK Hohenlohekreis,163.2,166.7,154.3,132.1,151.6,168.5,170.3,206.6,203.1,220.8,298.0,335.2,352.9,408.8,397.3,399.9,408.8,409.7,414.1,452.3,446.9,541.8,539.2,558.7,572.9,594.2,631.4,762.6,658.0,658.9,690.8,703.2,748.5,731.6,653.6,649.1,648.3,617.2,612.8,541.8,518.8,485.1,471.8,471.8,461.1,432.8,414.1,366.2,315.7,310.4,311.3,301.5,278.5,249.2,259.8,221.7,196.0,195.1,189.8,190.7,210.2
08127,LK Schwäbisch Hall,147.6,154.1,157.2,148.6,140.0,163.2,186.5,231.5,241.6,246.6,301.2,342.7,373.0,370.5,351.8,353.8,351.3,354.8,344.2,344.7,375.0,405.8,413.9,425.6,451.3,472.1,485.2,498.8,523.6,521.6,516.0,483.2,499.8,525.1,533.7,497.8,514.0,511.5,491.8,520.1,454.4,412.4,399.8,371.0,366.9,382.1,343.7,329.5,321.4,301.7,304.3,303.2,291.6,260.3,264.3,245.6,220.4,205.7,208.7,207.2,215.3
08128,LK Main-Tauber-Kreis,116.8,127.4,130.4,134.9,137.9,146.2,211.8,232.9,234.4,269.8,321.8,358.7,391.9,357.2,352.7,361.0,341.4,341.4,340.7,372.3,384.4,380.6,396.4,408.5,391.2,385.1,363.3,384.4,409.2,401.0,383.6,406.2,439.4,443.9,437.1,442.4,442.4,443.9,447.7,474.1,429.6,434.1,426.6,430.3,424.3,397.9,364.8,380.6,343.7,315.8,317.3,312.8,296.9,258.5,249.5,239.7,227.6,193.7,190.7,180.1,199.0
08135,LK Heidenheim,365.9,364.4,365.9,302.7,298.2,353.9,372.7,391.5,399.1,439.7,566.2,588.8,566.2,616.7,579.8,582.8,589.6,540.6,580.5,612.9,588.0,624.2,615.2,582.8,685.9,647.5,629.5,615.2,625.7,639.2,676.1,643.0,653.6,652.8,670.9,669.4,653.6,640.8,620.4,595.6,563.2,579.0,527.1,529.3,510.5,471.3,450.3,419.4,326.8,332.0,332.0,350.9,319.2,297.4,289.1,295.9,249.2,244.7,257.5,245.5,219.9
08136,LK Ostalbkreis,219.2,219.2,228.4,225.3,224.6,232.3,247.2,249.8,283.2,276.8,284.4,287.6,322.3,311.5,349.0,359.2,389.1,472.8,604.5,670.7,719.1,728.9,733.4,716.8,692.3,697.4,674.8,685.3,695.2,679.6,681.2,693.6,672.0,640.2,620.8,597.2,587.7,571.4,533.3,487.1,440.4,427.9,409.2,404.7,397.1,393.3,361.1,347.1,324.9,317.2,306.7,302.3,288.3,253.9,262.5,237.4,203.3,218.3,217.3,192.5,184.9
08211,SK Baden-Baden,265.1,265.1,243.5,211.0,225.4,220.0,202.0,182.1,193.0,196.6,239.9,225.4,259.7,290.4,319.2,317.4,330.0,340.9,355.3,385.9,395.0,481.5,485.1,474.3,512.2,535.6,510.4,544.6,486.9,490.5,497.8,485.1,474.3,456.3,429.2,396.8,389.5,380.5,369.7,357.1,355.3,346.3,340.9,335.4,351.7,340.9,319.2,304.8,292.2,277.7,279.5,270.5,268.7,256.1,252.5,238.1,209.2,211.0,209.2,196.6,238.1
08212,SK Karlsruhe,173.5,174.1,167.6,134.2,141.0,155.3,171.8,177.3,185.1,214.3,272.0,301.5,316.8,326.8,328.8,346.6,333.0,349.8,358.9,365.1,379.0,408.8,393.3,406.9,397.2,375.4,379.0,379.0,362.5,375.4,368.6,375.8,379.7,372.8,365.7,369.9,357.6,349.8,338.2,329.4,328.1,317.1,314.8,310.3,307.4,300.5,310.3,301.2,294.4,280.4,278.2,286.0,284.0,268.8,257.4,258.4,228.6,230.8,233.4,239.6,227.9
08215,LK Karlsruhe,197.8,204.5,199.2,161.4,177.5,201.6,215.5,223.3,223.1,257.8,329.2,344.0,353.4,362.5,371.0,393.2,382.9,395.7,404.2,414.5,444.2,470.8,460.1,452.1,427.4,440.9,438.8,439.7,438.0,455.0,473.3,511.6,502.6,504.2,505.8,501.5,488.8,463.0,454.7,445.1,439.5,413.1,408.4,395.0,394.1,367.7,359.0,343.5,332.1,310.4,307.3,310.2,284.4,267.2,251.1,239.9,205.7,201.2,202.1,209.0,205.4
08216,LK Rastatt,232.2,232.2,224.1,182.7,239.1,252.9,269.7,277.9,283.5,288.7,364.9,353.7,361.1,375.3,384.8,390.8,393.8,389.5,386.1,406.3,397.3,480.4,481.7,502.4,552.8,567.9,582.1,636.0,605.8,610.1,593.3,598.9,620.0,613.6,576.5,536.4,551.1,547.2,545.9,523.9,513.6,501.1,492.5,464.0,467.5,441.6,408.0,367.5,355.5,330.0,332.2,333.5,289.1,269.3,264.6,247.7,211.6,209.0,215.0,204.2,209.4
08221,SK Heidelberg,93.9,98.3,103.3,98.9,95.8,96.4,109.6,112.8,107.1,121.6,148.0,161.9,173.2,183.9,201.0,216.7,207.3,212.3,221.7,236.9,242.5,232.5,245.7,255.1,253.9,245.1,238.1,247.6,238.8,235.0,229.3,254.5,264.6,299.9,311.8,328.8,318.1,342.7,328.8,337.7,294.8,292.3,297.3,313.7,298.0,279.7,264.6,298.6,261.4,256.4,251.4,239.4,238.8,235.0,210.4,204.7,212.3,195.3,194.0,198.4,205.4
08222,SK Mannheim,168.2,174.0,170.2,158.5,165.0,186.6,200.2,210.5,215.0,241.2,294.8,339.0,352.9,373.9,389.4,401.3,396.2,402.6,413.3,459.1,476.6,463.3,495.6,522.7,518.5,511.8,523.4,539.8,587.0,549.2,529.2,548.6,548.2,536.6,526.6,494.0,518.2,516.9,498.8,492.1,434.9,415.5,413.9,385.2,372.9,351.3,274.1,330.6,293.8,281.2,274.4,268.6,253.5,291.9,228.3,230.5,214.1,218.9,222.1,219.9,222.5
08225,LK Neckar-Odenwald-Kreis,151.6,150.9,165.5,154.4,166.2,187.8,205.2,243.4,257.3,258.7,322.7,360.9,378.3,404.7,401.3,412.4,424.2,447.9,443.0,431.2,430.5,466.6,464.5,477.1,447.2,462.5,487.5,490.3,484.7,492.4,493.8,495.8,526.4,580.0,632.8,643.3,644.0,625.2,644.0,685.7,626.6,580.7,554.9,566.8,577.9,561.9,511.8,525.7,516.0,514.6,503.5,479.1,465.2,409.6,402.7,379.7,321.3,289.3,285.8,285.1,288.6
08226,LK Rhein-Neckar-Kreis,116.0,121.5,123.1,111.1,112.9,132.1,147.2,157.8,158.3,176.0,210.9,242.8,264.1,273.8,287.8,299.7,295.9,309.9,319.4,320.8,334.2,327.2,347.1,350.4,357.0,354.2,354.6,378.5,378.5,380.9,381.0,386.7,402.6,425.0,433.8,427.2,416.6,427.7,422.3,418.8,385.1,368.8,378.5,379.4,365.2,343.6,316.8,318.3,283.6,270.3,268.5,262.1,248.6,238.8,218.0,201.0,200.6,181.3,178.9,177.8,175.5
08231,SK Pforzheim,396.8,386.5,349.2,305.5,286.5,318.2,328.5,333.3,358.7,425.3,470.6,483.3,469.0,490.4,475.3,469.8,519.8,531.7,594.4,621.3,647.5,688.8,688.8,685.6,674.5,593.6,645.9,680.9,718.2,792.8,788.0,805.5,950.7,901.5,867.4,809.4,768.9,826.9,868.9,795.1,803.1,761.8,760.2,745.1,634.8,607.1,536.4,539.6,595.2,632.5,630.1,588.8,535.6,547.5,473.7,345.2,281.7,239.7,264.3,264.3,243.6
08235,LK Calw,241.6,235.4,234.2,183.6,204.8,256.0,287.2,300.3,300.3,325.3,412.1,465.8,458.9,458.3,463.3,473.9,482.1,479.6,488.3,514.5,550.7,586.3,590.7,579.5,610.1,606.9,628.2,641.3,623.2,635.0,631.3,655.6,668.8,648.8,636.3,625.7,603.2,628.8,627.5,605.7,589.5,560.1,560.1,560.1,534.5,510.1,485.2,465.8,450.8,431.5,436.5,434.0,391.5,373.4,362.8,353.4,301.0,296.0,297.2,289.7,274.7
08236,LK Enzkreis,313.9,309.4,292.9,278.3,275.8,326.4,321.9,306.4,334.9,386.0,399.0,406.5,387.5,421.5,432.5,417.0,459.6,482.6,553.2,580.2,584.7,603.2,616.3,640.3,636.3,561.7,609.8,643.8,678.8,728.4,684.3,698.9,807.5,724.9,690.9,629.8,592.2,610.8,646.3,572.7,581.2,545.2,548.7,537.2,486.1,438.5,377.5,392.0,429.5,454.6,452.1,403.5,377.5,392.0,337.9,243.8,196.2,169.2,209.8,219.8,216.3
08237,LK Freudenstadt,163.9,163.1,157.1,143.6,129.3,124.2,156.3,172.3,201.9,207.8,239.9,254.3,310.9,316.8,347.2,350.6,364.1,379.3,370.9,296.5,397.1,391.2,413.1,468.9,569.4,631.1,724.9,681.0,702.9,719.0,657.3,629.4,573.7,625.2,598.2,578.7,557.6,545.8,490.9,567.7,517.0,482.4,473.1,454.5,456.2,447.8,430.0,397.9,425.8,438.5,438.5,436.8,484.1,416.5,416.5,374.3,324.4,293.2,298.2,284.7,308.4
